Symbol,Name
FCEL,FuelCell Energy Inc.
GCI,Gannett Co
GPS,Gap Inc.
GTW,Gateway Inc
DNA,Genentech
GM,General Motors Corp
GD,Genl Dynamics
GE,Genl Electric
GIS,Genl Mills
OSCI,Genome Therapeutics Corp
GPC,Genuine Parts
GP,Georgia-Pacific (Ga-Pac Grp)
G,Gillette Co.
GDW,Golden West Finl
GR,Goodrich (B.F.)
GT,Goodyear Tire & Rubber Co.
GOOG,Google
GRA,Grace (W.R.) & Co
GWW,Grainger (W.W.)
GAP,Great Atlantic & Pacific Tea
GLK,Great Lakes Chemical
GES,Guess ?
GDT,Guidant Corp
HAL,Halliburton Co
HDI,Harley-Davidson
HET,Harrah's Entertainment
HIG,Hartford Finl Svcs Gp
HAS,Hasbro Inc.
HCA,HCA-The Healthcare Co.
HLTH,Healtheon Corp
HNZ,Heinz H.J. Co.
HELX,Helix Technology Inc.
HP,Helmerich & Payne Inc.
HPC,Hercules
HSY,Hershey Foods Corp
HLT,Hilton Hotels Corp
HD,Home Depot Inc.
HMC,Honda Motor Co. Ltd.
HON,Honeywell Intl
HOTT,Hot Topic Inc.
HGSI,Human Genome Sciences
HUM,Humana Inc
HBAN,Huntington Bancshares
ITW,Illinois Tool Works
RX,IMS Health
N,Inco Ltd
INCY,Incyte Pharmaceuticals Inc.
INSP,Infospace.com
INFY,Infosys Tech Ltd.
IR,Ingersoll-Rand
INTC,Intel Corp
ICGE,Internet Cap Group Inc.
IPG,Interpublic Grp Cos
ISIL,Intersil Holding Corp
INTL,Inter-Tel Inc.
IBM,Intl Bus. Machines
IFF,Intl Flavors/Fragr
IP,Intl Paper
INTU,Intuit Inc. 
ITT,ITT Industries
JBL,Jabil Circuit Inc.
JKHY,Jack Henry & Associates Inc.
JBX,Jack in the Box Inc.
JP,Jefferson-Pilot
JNJ,Johnson & Johnson
JCI,Johnson Controls
JNPR,Juniper Networks Inc.
KBH,Kaufman & Broad Home
KEI,Keithley Instruments Inc.
K,Kellogg Co.
KMG,Kerr-McGee
KEY,KeyCorp
KEYN,Keynote Systems Inc.
KMB,Kimberly-Clark
KLAC,Kla-Tencor Corp.
KRI,Knight-Ridder Inc
KSS,Kohl's Corp
KKD,Krispy Kreme Doughnuts Inc.
KR,Kroger Co.
KSWS,K-Swiss Inc.
KYO,Kyocera Corp
LRCX,Lam Research Corp
LEG,Leggett & Platt
LEH,Lehman Br Holdings
LXK,Lexmark Intl'A'
LLY,Lilly (Eli)
LNC,Lincoln Natl Corp
LLTC,Linear Technology Corp
LIZ,Liz Claiborne Inc.
LMT,Lockheed Martin Corp
LTR,Loews Corp
LDG,Longs Drug Stores
LPX,Louisiana Pacific
LOW,Lowe's Cos
HCR,Manor Care
MAR,Marriott Intl 'A'
MMC,Marsh & McLennan
MSO,Martha Stewart Living
MAS,Masco Corp
MONE,Matrixone Inc.
MAT,Mattel
MXIM,Maxim Integrated Products
MAY,May Dept Stores
MYG,Maytag Corporation
MBI,MBIA Inc
KRB,MBNA Corp
